League,GameID,Wk,Day,Date,Time,Home,Home xG,Home Score,Away Score,Away xG,Away,Attendance,Venue,Referee,Match Report,Possession Home,Possession Away,Temperature,Rain,Humidity,Home Team Rank,Away Team Rank,Home Team Points,Away Team Points
PD 17-18,113,12,Sat,2017-11-18,16:15,Leganés,1.1,0,3,1.9,Barcelona,11454.0,Estadio Municipal de Butarque,Alberto Undiano,Match Report,33,67,18,0.0,27,17,1,0,3
PD 17-18,114,12,Sat,2017-11-18,18:30,Sevilla,1.3,2,1,1.7,Celta Vigo,35030.0,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,Match Report,51,49,17,0.0,45,7,13,3,0
PD 17-18,115,12,Sat,2017-11-18,20:45,Atlético Madrid,1.1,0,0,1.2,Real Madrid,66496.0,Estadio Wanda Metropolitano,David Fernández,Match Report,35,65,11,0.0,38,2,3,1,1
PD 17-18,116,12,Sun,2017-11-19,12:00,Málaga,1.8,3,2,1.6,La Coruña,24563.0,Estadio La Rosaleda,Juan Martínez,Match Report,47,53,17,0.0,62,20,18,3,0
PD 17-18,117,12,Sun,2017-11-19,16:15,Espanyol,1.8,0,2,0.8,Valencia,25529.0,RCDE Stadium,Alejandro Hernández,Match Report,46,54,17,0.0,33,11,4,0,3
PD 17-18,118,12,Sun,2017-11-19,17:30 (18:30),Las Palmas,0.5,0,2,0.6,Levante,26212.0,Estadio de Gran Canaria,Mario Melero,Match Report,61,39,19,0.0,73,19,15,0,3
PD 17-18,119,12,Sun,2017-11-19,20:45,Athletic Club,1.7,1,1,1.7,Villarreal,36666.0,San Mamés,David Medié,Match Report,47,53,9,0.0,68,16,5,1,1
PD 17-18,120,12,Mon,2017-11-20,21:00,Eibar,1.8,5,0,0.9,Betis,4638.0,Estadio Municipal de Ipurúa,José González,Match Report,45,55,12,0.0,57,9,6,3,0
PD 17-18,121,13,Fri,2017-11-24,21:00,Celta Vigo,1.7,1,0,0.8,Leganés,10611.0,Estadio de Balaídos,Alejandro Hernández,Match Report,58,42,13,9.5,95,13,17,3,0
PD 17-18,122,13,Sat,2017-11-25,13:00,Alavés,0.7,1,2,0.7,Eibar,19272.0,Estadio de Mendizorroza,José Munuera,Match Report,42,58,8,0.0,85,14,9,0,3
PD 17-18,123,13,Sat,2017-11-25,16:15,Real Madrid,2.7,3,2,0.4,Málaga,75671.0,Estadio Santiago Bernabéu,Jesús Gil,Match Report,59,41,17,0.0,45,3,20,3,0
PD 17-18,124,13,Sat,2017-11-25,18:30,Betis,1.1,2,2,1.5,Girona,45681.0,Estadio Benito Villamarín,Carlos del Cerro,Match Report,52,48,18,0.0,49,6,10,1,1
PD 17-18,125,13,Sat,2017-11-25,20:45,Levante,1.6,0,5,3.0,Atlético Madrid,21549.0,Estadio Ciudad de Valencia,Daniel Trujillo,Match Report,45,55,15,0.0,56,15,2,0,3
PD 17-18,126,13,Sun,2017-11-26,12:00,La Coruña,1.8,2,2,1.1,Athletic Club,20879.0,Estadio Municipal de Riazor,José González,Match Report,50,50,12,0.0,57,18,16,1,1
PD 17-18,127,13,Sun,2017-11-26,16:15,Real Sociedad,2.3,2,2,1.6,Las Palmas,19780.0,Estadio Municipal de Anoeta,Pablo González,Match Report,53,47,9,0.1,71,12,19,1,1
PD 17-18,128,13,Sun,2017-11-26,18:30,Villarreal,2.6,2,3,1.8,Sevilla,18698.0,Estadio de la Cerámica,Alberola Rojas,Match Report,45,55,13,0.0,52,5,7,0,3
PD 17-18,129,13,Sun,2017-11-26,20:45,Valencia,1.1,1,1,0.8,Barcelona,47775.0,Estadio de Mestalla,Ignacio Iglesias,Match Report,30,70,10,0.0,57,4,1,1,1
PD 17-18,130,13,Mon,2017-11-27,21:00,Espanyol,0.7,1,0,0.9,Getafe,11756.0,RCDE Stadium,Juan Martínez,Match Report,52,48,11,0.0,48,11,8,3,0
PD 17-18,131,14,Fri,2017-12-01,21:00,Málaga,1.1,0,0,0.4,Levante,17886.0,Estadio La Rosaleda,Ricardo de Burgos,Match Report,62,38,12,0.0,49,20,15,1,1
PD 17-18,132,14,Sat,2017-12-02,13:00,Barcelona,3.0,2,2,1.4,Celta Vigo,63208.0,Camp Nou,Mario Melero,Match Report,65,35,9,0.0,27,1,13,1,1
PD 17-18,133,14,Sat,2017-12-02,16:15,Atlético Madrid,2.7,2,1,1.7,Real Sociedad,57394.0,Estadio Wanda Metropolitano,Santiago Jaime,Match Report,55,45,8,0.1,39,2,12,3,0
PD 17-18,134,14,Sat,2017-12-02,18:30,Sevilla,1.4,2,0,1.1,La Coruña,32017.0,Estadio Ramón Sánchez Pizjuán,José Sánchez,Match Report,57,43,9,0.0,38,7,18,3,0
PD 17-18,135,14,Sat,2017-12-02,20:45,Athletic Club,1.0,0,0,1.1,Real Madrid,44884.0,San Mamés,Antonio Matéu Lahoz,Match Report,36,64,7,0.3,76,16,3,1,1
PD 17-18,136,14,Sun,2017-12-03,12:00,Leganés,2.0,3,1,1.1,Villarreal,10017.0,Estadio Municipal de Butarque,David Fernández,Match Report,40,60,7,0.0,32,17,5,3,0
PD 17-18,137,14,Sun,2017-12-03,16:15,Getafe,0.8,1,0,0.8,Valencia,12480.0,Coliseum Alfonso Pérez,David Medié,Match Report,35,65,8,0.0,31,8,4,3,0
PD 17-18,138,14,Sun,2017-12-03,18:30,Eibar,1.9,3,1,0.4,Espanyol,4693.0,Estadio Municipal de Ipurúa,Alberto Undiano,Match Report,56,44,6,0.0,83,9,11,3,0
PD 17-18,139,14,Sun,2017-12-03,19:45 (20:45),Las Palmas,2.4,1,0,0.3,Betis,16313.0,Estadio de Gran Canaria,Javier Estrada,Match Report,56,44,18,0.0,74,19,6,3,0
PD 17-18,140,14,Mon,2017-12-04,21:00,Girona,0.5,2,3,1.4,Alavés,7316.0,Estadi Municipal de Montilivi,Alberola Rojas,Match Report,55,45,5,0.0,59,10,14,0,3
PD 17-18,141,15,Fri,2017-12-08,21:00,Alavés,2.9,2,0,0.2,Las Palmas,18567.0,Estadio de Mendizorroza,David Medié,Match Report,37,63,5,0.2,97,14,19,3,0
PD 17-18,142,15,Sat,2017-12-09,13:00,Getafe,0.6,0,0,0.9,Eibar,9317.0,Coliseum Alfonso Pérez,Alberola Rojas,Match Report,48,52,13,0.0,65,8,9,1,1
PD 17-18,143,15,Sat,2017-12-09,16:15,Real Madrid,3.5,5,0,0.5,Sevilla,76924.0,Estadio Santiago Bernabéu,Juan Martínez,Match Report,59,41,15,0.0,58,3,7,3,0
PD 17-18,144,15,Sat,2017-12-09,18:30,La Coruña,1.4,1,0,0.1,Leganés,18366.0,Estadio Municipal de Riazor,Mario Melero,Match Report,60,40,14,0.0,88,18,17,3,0
PD 17-18,145,15,Sat,2017-12-09,20:45,Valencia,1.6,2,1,0.9,Celta Vigo,35633.0,Estadio de Mestalla,José Munuera,Match Report,39,61,12,0.0,73,4,13,3,0
PD 17-18,146,15,Sun,2017-12-10,12:00,Real Sociedad,1.6,0,2,1.7,Málaga,16834.0,Estadio Municipal de Anoeta,Carlos del Cerro,Match Report,67,33,13,0.0,82,12,20,0,3
PD 17-18,147,15,Sun,2017-12-10,16:15,Betis,0.5,0,1,0.4,Atlético Madrid,45517.0,Estadio Benito Villamarín,Alejandro Hernández,Match Report,72,28,16,0.0,70,6,2,0,3
PD 17-18,148,15,Sun,2017-12-10,18:30,Levante,0.9,1,2,1.8,Athletic Club,18005.0,Estadio Ciudad de Valencia,Javier Estrada,Match Report,61,39,15,0.0,57,15,16,0,3
PD 17-18,149,15,Sun,2017-12-10,20:45,Villarreal,0.7,0,2,2.9,Barcelona,21087.0,Estadio de la Cerámica,Ricardo de Burgos,Match Report,32,68,16,0.0,56,5,1,0,3
PD 17-18,150,15,Mon,2017-12-11,21:00,Espanyol,0.4,0,1,1.0,Girona,13846.0,RCDE Stadium,José González,Match Report,53,47,11,0.0,56,11,10,0,3
PD 17-18,151,16,Fri,2017-12-15,21:00,Sevilla,1.9,0,0,1.7,Levante,259304.0,Estadio Ramón Sánchez Pizjuán,Ignacio Iglesias,Match Report,60,40,14,0.0,91,7,15,1,1
PD 17-18,152,16,Sat,2017-12-16,16:15,Athletic Club,0.7,0,0,1.0,Real Sociedad,45504.0,San Mamés,David Fernández,Match Report,40,60,8,1.4,75,16,12,1,1
PD 17-18,153,16,Sat,2017-12-16,18:30,Eibar,1.1,2,1,1.4,Valencia,5219.0,Estadio Municipal de Ipurúa,Pablo González,Match Report,52,48,7,0.0,77,9,4,3,0
PD 17-18,154,16,Sat,2017-12-16,20:45,Atlético Madrid,1.2,1,0,0.5,Alavés,49937.0,Estadio Wanda Metropolitano,Jesús Gil,Match Report,63,37,3,0.0,65,2,14,3,0
PD 17-18,155,16,Sun,2017-12-17,12:00,Girona,0.3,1,0,0.3,Getafe,10095.0,Estadi Municipal de Montilivi,Alberto Undiano,Match Report,46,54,11,0.0,33,10,8,3,0
PD 17-18,156,16,Sun,2017-12-17,16:15,Celta Vigo,0.9,0,1,0.8,Villarreal,18215.0,Estadio de Balaídos,Javier Estrada,Match Report,65,35,11,0.0,54,13,5,0,3
PD 17-18,157,16,Sun,2017-12-17,17:30 (18:30),Las Palmas,1.6,2,2,1.8,Espanyol,14020.0,Estadio de Gran Canaria,José Sánchez,Match Report,61,39,16,0.0,69,19,11,1,1
PD 17-18,158,16,Sun,2017-12-17,20:45,Barcelona,5.5,4,0,0.4,La Coruña,53607.0,Camp Nou,Antonio Matéu Lahoz,Match Report,61,39,9,0.0,43,1,18,3,0
PD 17-18,159,16,Mon,2017-12-18,21:00,Málaga,1.0,0,2,0.9,Betis,22488.0,Estadio La Rosaleda,Alberola Rojas,Match Report,46,54,10,0.0,66,20,6,0,3
PD 17-18,160,17,Tue,2017-12-19,21:30,Levante,0.9,0,0,0.4,Leganés,14639.0,Estadio Ciudad de Valencia,Santiago Jaime,Match Report,57,43,11,0.0,74,15,17,1,1
PD 17-18,161,17,Wed,2017-12-20,19:30,Getafe,2.4,2,0,2.7,Las Palmas,9231.0,Coliseum Alfonso Pérez,Ricardo de Burgos,Match Report,35,65,8,0.0,49,8,19,3,0
PD 17-18,162,17,Wed,2017-12-20,21:30,Real Sociedad,1.4,3,1,0.4,Sevilla,17205.0,Estadio Municipal de Anoeta,Alejandro Hernández,Match Report,49,51,6,0.0,78,12,7,3,0
PD 17-18,163,17,Thu,2017-12-21,19:30,Eibar,2.0,4,1,0.4,Girona,4867.0,Estadio Municipal de Ipurúa,Ignacio Iglesias,Match Report,51,49,7,0.0,81,9,10,3,0
PD 17-18,164,17,Thu,2017-12-21,21:30,Alavés,2.0,1,0,0.5,Málaga,18733.0,Estadio de Mendizorroza,Alfonso Álvarez,Match Report,42,58,3,0.0,95,14,20,3,0
PD 17-18,165,17,Fri,2017-12-22,19:30,Betis,1.0,0,2,2.5,Athletic Club,42713.0,Estadio Benito Villamarín,Juan Martínez,Match Report,53,47,12,0.0,60,6,16,0,3
PD 17-18,166,17,Fri,2017-12-22,21:30,Espanyol,0.7,1,0,0.5,Atlético Madrid,19327.0,RCDE Stadium,Mario Melero,Match Report,45,55,12,0.0,64,11,2,3,0
PD 17-18,167,17,Sat,2017-12-23,13:00,Real Madrid,1.0,0,3,2.5,Barcelona,80264.0,Estadio Santiago Bernabéu,José Sánchez,Match Report,45,55,11,0.0,53,3,1,0,3
PD 17-18,168,17,Sat,2017-12-23,16:15,Valencia,1.9,0,1,0.9,Villarreal,39181.0,Estadio de Mestalla,Daniel Trujillo,Match Report,54,46,15,0.0,70,4,5,0,3
PD 17-18,169,17,Sat,2017-12-23,18:30,La Coruña,1.1,1,3,1.3,Celta Vigo,27877.0,Estadio Municipal de Riazor,Alberto Undiano,Match Report,54,46,11,0.0,85,18,13,0,3
PD 17-18,170,18,Sat,2018-01-06,13:00,Atlético Madrid,1.1,2,0,0.7,Getafe,47023.0,Estadio Wanda Metropolitano,José Munuera,Match Report,61,39,4,0.0,85,2,8,3,0
PD 17-18,171,18,Sat,2018-01-06,16:15,Valencia,1.9,2,1,1.0,Girona,27749.0,Estadio de Mestalla,David Fernández,Match Report,59,41,13,0.0,85,4,10,3,0
PD 17-18,172,18,Sat,2018-01-06,17:30 (18:30),Las Palmas,1.0,1,2,1.5,Eibar,12059.0,Estadio de Gran Canaria,José González,Match Report,55,45,16,0.1,68,19,9,0,3
PD 17-18,173,18,Sat,2018-01-06,20:45,Sevilla,1.3,3,5,1.8,Betis,40282.0,Estadio Ramón Sánchez Pizjuán,Jesús Gil,Match Report,48,52,7,0.0,60,7,6,0,3
PD 17-18,174,18,Sun,2018-01-07,12:00,Leganés,1.2,1,0,0.7,Real Sociedad,7523.0,Estadio Municipal de Butarque,Javier Estrada,Match Report,32,68,3,0.0,86,17,12,3,0
PD 17-18,175,18,Sun,2018-01-07,16:15,Barcelona,1.9,3,0,0.9,Levante,56380.0,Camp Nou,Carlos del Cerro,Match Report,71,29,11,1.4,77,1,15,3,0
PD 17-18,176,18,Sun,2018-01-07,18:30,Villarreal,1.3,1,1,1.0,La Coruña,15442.0,Estadio de la Cerámica,David Medié,Match Report,57,43,10,0.0,42,5,18,1,1
PD 17-18,177,18,Sun,2018-01-07,18:30,Athletic Club,1.8,2,0,0.2,Alavés,41000.0,San Mamés,Pablo González,Match Report,61,39,7,0.0,90,16,14,3,0
PD 17-18,178,18,Sun,2018-01-07,20:45,Celta Vigo,1.9,2,2,1.7,Real Madrid,20872.0,Estadio de Balaídos,Santiago Jaime,Match Report,51,49,8,0.0,88,13,3,1,1
PD 17-18,179,18,Mon,2018-01-08,21:00,Málaga,1.2,0,1,0.5,Espanyol,12149.0,Estadio La Rosaleda,Antonio Matéu Lahoz,Match Report,58,42,7,0.0,81,20,11,0,3
PD 17-18,180,19,Fri,2018-01-12,21:00,Getafe,0.5,1,0,0.5,Málaga,9513.0,Coliseum Alfonso Pérez,Juan Martínez,Match Report,43,57,5,0.0,64,8,20,3,0
PD 17-18,181,19,Sat,2018-01-13,13:00,Girona,3.6,6,0,0.2,Las Palmas,10037.0,Estadi Municipal de Montilivi,Mario Melero,Match Report,43,57,11,0.0,58,10,19,3,0
PD 17-18,182,19,Sat,2018-01-13,16:15,Real Madrid,2.8,0,1,1.4,Villarreal,63403.0,Estadio Santiago Bernabéu,Alberto Undiano,Match Report,58,42,5,1.0,66,3,5,0,3
PD 17-18,183,19,Sat,2018-01-13,18:30,Eibar,0.9,0,1,1.1,Atlético Madrid,6186.0,Estadio Municipal de Ipurúa,Antonio Matéu Lahoz,Match Report,64,36,8,0.0,73,9,2,0,3
PD 17-18,184,19,Sat,2018-01-13,20:45,La Coruña,1.7,1,2,0.5,Valencia,19031.0,Estadio Municipal de Riazor,Alberola Rojas,Match Report,53,47,8,1.4,81,18,4,0,3
PD 17-18,185,19,Sun,2018-01-14,12:00,Levante,1.4,0,1,0.2,Celta Vigo,17007.0,Estadio Ciudad de Valencia,Alfonso Álvarez,Match Report,38,62,13,0.0,39,15,13,0,3
PD 17-18,186,19,Sun,2018-01-14,16:15,Alavés,0.4,1,0,0.6,Sevilla,19413.0,Estadio de Mendizorroza,José Sánchez,Match Report,39,61,5,0.1,84,14,7,3,0
PD 17-18,187,19,Sun,2018-01-14,18:30,Espanyol,1.4,1,1,0.7,Athletic Club,20228.0,RCDE Stadium,Daniel Trujillo,Match Report,45,55,10,0.0,63,11,16,1,1
PD 17-18,188,19,Sun,2018-01-14,20:45,Real Sociedad,0.8,2,4,1.3,Barcelona,23277.0,Estadio Municipal de Anoeta,José González,Match Report,50,50,8,2.6,88,12,1,0,3
PD 17-18,189,19,Mon,2018-01-15,21:00,Betis,2.1,3,2,1.9,Leganés,41777.0,Estadio Benito Villamarín,Ignacio Iglesias,Match Report,74,26,7,0.0,71,6,17,3,0
PD 17-18,190,20,Fri,2018-01-19,21:00,Getafe,3.4,2,2,1.2,Athletic Club,11457.0,Coliseum Alfonso Pérez,Jesús Gil,Match Report,51,49,7,0.0,68,8,16,1,1
PD 17-18,191,20,Sat,2018-01-20,13:00,Espanyol,1.4,0,3,1.3,Sevilla,19607.0,RCDE Stadium,Alberto Undiano,Match Report,55,45,12,0.0,50,11,7,0,3
PD 17-18,192,20,Sat,2018-01-20,16:15,Atlético Madrid,1.3,1,1,0.6,Girona,55076.0,Estadio Wanda Metropolitano,Ricardo de Burgos,Match Report,55,45,15,0.0,31,2,10,1,1
PD 17-18,193,20,Sat,2018-01-20,18:30,Villarreal,2.9,2,1,1.3,Levante,16773.0,Estadio de la Cerámica,José González,Match Report,58,42,16,0.0,43,5,15,3,0
PD 17-18,194,20,Sat,2018-01-20,19:45 (20:45),Las Palmas,2.6,2,1,1.8,Valencia,20242.0,Estadio de Gran Canaria,José Munuera,Match Report,59,41,15,0.0,87,19,4,3,0
PD 17-18,195,20,Sun,2018-01-21,12:00,Alavés,2.6,2,2,1.4,Leganés,19637.0,Estadio de Mendizorroza,Daniel Trujillo,Match Report,48,52,11,0.0,80,14,17,1,1
PD 17-18,196,20,Sun,2018-01-21,16:15,Real Madrid,3.2,7,1,1.8,La Coruña,63504.0,Estadio Santiago Bernabéu,David Fernández,Match Report,63,37,16,0.0,50,3,18,3,0
PD 17-18,197,20,Sun,2018-01-21,18:30,Real Sociedad,1.8,1,2,1.7,Celta Vigo,19081.0,Estadio Municipal de Anoeta,Antonio Matéu Lahoz,Match Report,55,45,11,0.0,92,12,13,0,3
PD 17-18,198,20,Sun,2018-01-21,20:45,Betis,0.4,0,5,2.4,Barcelona,53426.0,Estadio Benito Villamarín,Santiago Jaime,Match Report,48,52,12,0.0,81,6,1,0,3
PD 17-18,199,20,Mon,2018-01-22,21:00,Eibar,1.7,1,1,1.3,Málaga,4520.0,Estadio Municipal de Ipurúa,David Medié,Match Report,68,32,11,0.3,95,9,20,1,1
PD 17-18,200,21,Fri,2018-01-26,21:00,Athletic Club,1.3,1,1,1.0,Eibar,39331.0,San Mamés,Mario Melero,Match Report,43,57,8,1.6,78,16,9,1,1
PD 17-18,201,21,Sat,2018-01-27,13:00,La Coruña,1.0,2,2,0.8,Levante,19973.0,Estadio Municipal de Riazor,Pablo González,Match Report,42,58,10,0.0,83,18,15,1,1
PD 17-18,202,21,Sat,2018-01-27,16:15,Valencia,1.7,1,4,2.9,Real Madrid,47034.0,Estadio de Mestalla,Javier Estrada,Match Report,42,58,15,0.0,33,4,3,0,3
PD 17-18,203,21,Sat,2018-01-27,18:30,Málaga,0.5,0,0,0.6,Girona,22125.0,Estadio La Rosaleda,Alberto Undiano,Match Report,45,55,10,0.0,55,20,10,1,1
PD 17-18,204,21,Sat,2018-01-27,20:45,Villarreal,1.3,4,2,1.2,Real Sociedad,15052.0,Estadio de la Cerámica,Carlos del Cerro,Match Report,37,63,11,0.1,51,5,12,3,0
PD 17-18,205,21,Sun,2018-01-28,12:00,Leganés,0.6,3,2,1.5,Espanyol,10132.0,Estadio Municipal de Butarque,Juan Martínez,Match Report,43,57,12,0.0,49,17,11,3,0
PD 17-18,206,21,Sun,2018-01-28,16:15,Atlético Madrid,2.4,3,0,0.4,Las Palmas,55363.0,Estadio Wanda Metropolitano,Alfonso Álvarez,Match Report,46,54,14,0.0,48,2,19,3,0
PD 17-18,207,21,Sun,2018-01-28,18:30,Sevilla,1.7,1,1,0.6,Getafe,34011.0,Estadio Ramón Sánchez Pizjuán,Alberola Rojas,Match Report,65,35,11,0.0,56,7,8,1,1
PD 17-18,208,21,Sun,2018-01-28,20:45,Barcelona,1.8,2,1,0.6,Alavés,62369.0,Camp Nou,Ignacio Iglesias,Match Report,77,23,12,0.0,63,1,14,3,0
PD 17-18,209,21,Mon,2018-01-29,21:00,Celta Vigo,1.9,3,2,1.3,Betis,14667.0,Estadio de Balaídos,José Sánchez,Match Report,42,58,9,0.0,79,13,6,3,0
PD 17-18,210,22,Fri,2018-02-02,21:00,Real Sociedad,2.9,5,0,0.3,La Coruña,15626.0,Estadio Municipal de Anoeta,Alberto Undiano,Match Report,63,37,6,2.5,77,12,18,3,0
PD 17-18,211,22,Sat,2018-02-03,13:00,Eibar,1.7,5,1,1.5,Sevilla,5311.0,Estadio Municipal de Ipurúa,Daniel Trujillo,Match Report,44,56,7,0.0,79,9,7,3,0
PD 17-18,212,22,Sat,2018-02-03,16:15,Betis,0.8,2,1,1.6,Villarreal,50102.0,Estadio Benito Villamarín,Alberola Rojas,Match Report,54,46,14,0.0,31,6,5,3,0
PD 17-18,213,22,Sat,2018-02-03,18:30,Alavés,0.7,2,1,1.5,Celta Vigo,19437.0,Estadio de Mendizorroza,Juan Martínez,Match Report,28,72,4,0.0,97,14,13,3,0
PD 17-18,214,22,Sat,2018-02-03,20:45,Levante,1.1,2,2,2.0,Real Madrid,23542.0,Estadio Ciudad de Valencia,Mario Melero,Match Report,29,71,10,0.0,41,15,3,1,1
PD 17-18,215,22,Sun,2018-02-04,12:00,Getafe,1.0,0,0,0.1,Leganés,10657.0,Coliseum Alfonso Pérez,Alfonso Álvarez,Match Report,50,50,3,0.0,76,8,17,1,1
PD 17-18,216,22,Sun,2018-02-04,16:15,Espanyol,0.6,1,1,0.7,Barcelona,23287.0,RCDE Stadium,Jesús Gil,Match Report,29,71,9,3.0,75,11,1,1,1
PD 17-18,217,22,Sun,2018-02-04,18:30,Girona,1.9,2,0,0.5,Athletic Club,9602.0,Estadi Municipal de Montilivi,José Munuera,Match Report,40,60,5,0.0,92,10,16,3,0
PD 17-18,218,22,Sun,2018-02-04,20:45,Atlético Madrid,0.5,1,0,0.6,Valencia,49596.0,Estadio Wanda Metropolitano,Ignacio Iglesias,Match Report,50,50,2,0.0,84,2,4,3,0
PD 17-18,219,22,Mon,2018-02-05,20:00 (21:00),Las Palmas,0.3,1,0,0.5,Málaga,17424.0,Estadio de Gran Canaria,Ricardo de Burgos,Match Report,62,38,14,0.0,69,19,20,3,0
PD 17-18,220,23,Fri,2018-02-09,21:00,Athletic Club,0.9,0,0,0.4,Las Palmas,33679.0,San Mamés,Javier Estrada,Match Report,55,45,7,0.5,73,16,19,1,1
PD 17-18,221,23,Sat,2018-02-10,13:00,Villarreal,2.0,1,2,0.9,Alavés,14984.0,Estadio de la Cerámica,Daniel Trujillo,Match Report,69,31,11,0.0,34,5,14,0,3
PD 17-18,222,23,Sat,2018-02-10,16:15,Málaga,0.3,0,1,0.5,Atlético Madrid,25482.0,Estadio La Rosaleda,José Sánchez,Match Report,47,53,13,0.0,52,20,2,0,3
PD 17-18,223,23,Sat,2018-02-10,18:30,Leganés,0.2,0,1,1.0,Eibar,9327.0,Estadio Municipal de Butarque,Pablo González,Match Report,46,54,6,0.0,57,17,9,0,3
PD 17-18,224,23,Sat,2018-02-10,20:45,Real Madrid,4.0,5,2,1.0,Real Sociedad,63811.0,Estadio Santiago Bernabéu,Alejandro Hernández,Match Report,53,47,3,0.0,67,3,12,3,0
PD 17-18,225,23,Sun,2018-02-11,12:00,Sevilla,1.8,1,0,1.4,Girona,33129.0,Estadio Ramón Sánchez Pizjuán,Santiago Jaime,Match Report,55,45,14,0.0,47,7,10,3,0
PD 17-18,226,23,Sun,2018-02-11,16:15,Barcelona,1.0,0,0,0.4,Getafe,75681.0,Camp Nou,David Fernández,Match Report,77,23,13,0.0,54,1,8,1,1
PD 17-18,227,23,Sun,2018-02-11,18:30,Celta Vigo,1.9,2,2,0.4,Espanyol,15649.0,Estadio de Balaídos,José González,Match Report,70,30,9,0.0,89,13,11,1,1
PD 17-18,228,23,Sun,2018-02-11,20:45,Valencia,3.3,3,1,0.2,Levante,38199.0,Estadio de Mestalla,David Medié,Match Report,59,41,12,0.0,61,4,15,3,0
PD 17-18,229,23,Mon,2018-02-12,21:00,La Coruña,1.4,0,1,0.9,Betis,20490.0,Estadio Municipal de Riazor,Carlos del Cerro,Match Report,39,61,6,0.0,74,18,6,0,3
PD 17-18,230,24,Fri,2018-02-16,21:00,Girona,1.4,3,0,0.7,Leganés,9142.0,Estadi Municipal de Montilivi,Antonio Matéu Lahoz,Match Report,50,50,10,0.0,92,10,17,3,0
PD 17-18,231,24,Sat,2018-02-17,12:00 (13:00),Las Palmas,1.3,1,2,3.1,Sevilla,19161.0,Estadio de Gran Canaria,Ignacio Iglesias,Match Report,56,44,17,0.0,74,19,7,0,3
PD 17-18,232,24,Sat,2018-02-17,16:15,Eibar,0.6,0,2,2.4,Barcelona,6760.0,Estadio Municipal de Ipurúa,Alejandro Hernández,Match Report,47,53,9,0.6,77,9,1,0,3
PD 17-18,233,24,Sat,2018-02-17,18:30,Alavés,1.1,1,0,0.6,La Coruña,19453.0,Estadio de Mendizorroza,Mario Melero,Match Report,48,52,4,0.0,92,14,18,3,0
PD 17-18,234,24,Sat,2018-02-17,20:45,Málaga,0.9,1,2,1.4,Valencia,21134.0,Estadio La Rosaleda,Daniel Trujillo,Match Report,33,67,12,0.0,80,20,4,0,3
PD 17-18,235,24,Sun,2018-02-18,12:00,Real Sociedad,1.5,3,0,0.7,Levante,18189.0,Estadio Municipal de Anoeta,Santiago Jaime,Match Report,68,32,8,0.0,84,12,15,3,0
PD 17-18,236,24,Sun,2018-02-18,16:15,Atlético Madrid,1.2,2,0,0.2,Athletic Club,60022.0,Estadio Wanda Metropolitano,José González,Match Report,59,41,13,0.0,31,2,16,3,0
PD 17-18,237,24,Sun,2018-02-18,18:30,Espanyol,1.2,1,1,1.2,Villarreal,19688.0,RCDE Stadium,José Munuera,Match Report,50,50,12,0.0,58,11,5,1,1
PD 17-18,238,24,Sun,2018-02-18,20:45,Betis,1.4,3,5,1.6,Real Madrid,53486.0,Estadio Benito Villamarín,Jesús Gil,Match Report,56,44,12,0.0,69,6,3,0,3
PD 17-18,239,24,Mon,2018-02-19,21:00,Getafe,1.4,3,0,0.2,Celta Vigo,8367.0,Coliseum Alfonso Pérez,Pablo González,Match Report,33,67,9,0.0,66,8,13,3,0
PD 17-18,240,16,Wed,2018-02-21,18:45,Leganés,1.5,1,3,1.6,Real Madrid,11423.0,Estadio Municipal de Butarque,José González,Match Report,39,61,8,0.0,43,17,3,0,3
PD 17-18,241,25,Fri,2018-02-23,21:00,La Coruña,1.9,0,0,0.5,Espanyol,18028.0,Estadio Municipal de Riazor,David Fernández,Match Report,51,49,7,0.0,73,18,11,1,1
PD 17-18,242,25,Sat,2018-02-24,13:00,Celta Vigo,0.9,2,0,1.3,Eibar,15383.0,Estadio de Balaídos,Carlos del Cerro,Match Report,51,49,12,0.0,42,13,9,3,0
PD 17-18,243,25,Sat,2018-02-24,16:15,Real Madrid,2.9,4,0,0.9,Alavés,75181.0,Estadio Santiago Bernabéu,Javier Estrada,Match Report,63,37,10,0.0,23,3,14,3,0
PD 17-18,244,25,Sat,2018-02-24,18:30,Leganés,1.4,0,0,0.6,Las Palmas,9325.0,Estadio Municipal de Butarque,Santiago Jaime,Match Report,45,55,6,0.0,32,17,19,1,1
PD 17-18,245,25,Sat,2018-02-24,20:45,Barcelona,3.0,6,1,1.0,Girona,85417.0,Camp Nou,Alberola Rojas,Match Report,63,37,9,0.0,55,1,10,3,0
PD 17-18,246,25,Sun,2018-02-25,12:00,Villarreal,0.8,1,0,2.1,Getafe,16125.0,Estadio de la Cerámica,José Sánchez,Match Report,54,46,14,0.0,42,5,8,3,0
PD 17-18,247,25,Sun,2018-02-25,16:15,Athletic Club,0.6,2,1,1.2,Málaga,37518.0,San Mamés,Alejandro Hernández,Match Report,59,41,9,0.0,63,16,20,3,0
PD 17-18,248,25,Sun,2018-02-25,18:30,Valencia,1.5,2,1,1.2,Real Sociedad,37195.0,Estadio de Mestalla,Pablo González,Match Report,35,65,11,0.0,62,4,12,3,0
